date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-03,14:45:11,799598711,27.9,32.3,566,1,3675
2025-05-03,14:45:12,799598712,27.9,32.3,563,1,160
2025-05-03,14:45:13,799598713,27.9,32.3,565,1,4095
2025-05-03,14:45:15,799598715,28.0,32.3,563,1,3914
2025-05-03,14:45:16,799598716,27.9,32.3,566,1,0
2025-05-03,14:45:17,799598717,27.9,32.2,566,1,4095
2025-05-03,14:45:19,799598719,27.9,32.3,567,1,0
2025-05-03,14:45:20,799598720,27.9,32.1,566,1,4095
2025-05-03,14:45:22,799598722,27.9,32.3,565,1,4095
2025-05-03,14:45:23,799598723,27.9,32.2,564,1,397
2025-05-03,14:45:24,799598724,27.9,32.4,563,1,0
2025-05-03,14:45:26,799598726,27.9,32.2,562,1,0
2025-05-03,14:45:27,799598727,27.9,32.3,566,1,0
2025-05-03,14:45:28,799598728,27.9,32.4,564,1,140
2025-05-03,14:45:30,799598730,28.0,32.4,565,1,0
2025-05-03,14:45:32,799598732,27.9,32.2,565,1,3428
2025-05-03,14:45:33,799598733,27.9,32.4,566,1,3965
2025-05-03,14:45:35,799598735,27.9,32.4,563,1,3929
2025-05-03,14:45:36,799598736,27.9,32.3,563,1,0
2025-05-03,14:45:37,799598737,27.9,32.4,563,1,0
2025-05-03,14:45:39,799598739,27.9,32.3,567,1,0
2025-05-03,14:45:40,799598740,27.9,32.2,563,1,11
2025-05-03,14:45:41,799598741,27.9,32.4,566,1,0
2025-05-03,14:45:43,799598743,27.9,32.1,567,1,4095
2025-05-03,14:45:44,799598744,27.9,32.2,566,1,3153
2025-05-03,14:45:45,799598745,27.9,32.3,565,1,3610
2025-05-03,14:45:47,799598747,28.0,32.3,567,1,2171
2025-05-03,14:45:48,799598748,27.9,32.3,567,1,0
2025-05-03,14:45:49,799598749,27.9,32.2,567,1,94
2025-05-03,14:45:51,799598751,28.0,32.3,563,1,0
2025-05-03,14:45:52,799598752,27.9,32.2,567,1,310
2025-05-03,14:45:54,799598754,28.0,32.3,565,1,4012
2025-05-03,14:45:55,799598755,27.9,32.4,565,1,0
2025-05-03,14:45:56,799598756,28.0,32.1,563,1,4095
2025-05-03,14:45:58,799598758,27.9,32.4,569,1,0
2025-05-03,14:45:59,799598759,28.0,32.3,562,1,4015
2025-05-03,14:46:00,799598760,27.9,32.4,563,1,0
2025-05-03,14:46:02,799598762,27.9,32.2,569,1,3949
2025-05-03,14:46:03,799598763,28.0,32.4,560,1,235
2025-05-03,14:46:04,799598764,27.9,32.2,570,1,0
2025-05-03,14:46:06,799598766,27.9,32.3,565,1,0
2025-05-03,14:46:07,799598767,27.9,32.3,563,1,0
2025-05-03,14:46:09,799598769,27.9,32.1,566,1,0
2025-05-03,14:46:10,799598770,27.9,32.2,563,1,474
2025-05-03,14:46:11,799598771,27.9,32.3,565,1,3958
2025-05-03,14:46:13,799598773,27.9,32.1,562,1,3778
2025-05-03,14:46:14,799598774,27.9,32.3,526,1,3512
2025-05-03,14:46:16,799598776,27.9,32.2,565,1,3953
2025-05-03,14:46:17,799598777,27.9,32.3,565,1,0
2025-05-03,14:46:18,799598778,27.9,32.2,566,1,1526
2025-05-03,14:46:20,799598780,27.9,32.4,563,1,3993
2025-05-03,14:46:21,799598781,27.9,32.5,561,1,3949
2025-05-03,14:46:22,799598782,27.9,32.3,565,1,3662
2025-05-03,14:46:24,799598784,27.9,32.3,565,1,3983
2025-05-03,14:46:25,799598785,27.9,32.3,563,1,3477
2025-05-03,14:46:26,799598786,27.9,32.2,565,1,0
2025-05-03,14:46:28,799598788,27.9,32.3,528,1,47
2025-05-03,14:46:29,799598789,27.9,32.4,565,1,3241
2025-05-03,14:46:30,799598790,27.9,32.5,567,1,0
2025-05-03,14:46:32,799598792,27.9,32.4,562,1,0
2025-05-03,14:46:33,799598793,28.0,32.3,528,1,0
2025-05-03,14:46:34,799598794,27.9,32.2,561,1,0
2025-05-03,14:46:36,799598796,27.9,32.2,562,1,0
2025-05-03,14:46:37,799598797,27.9,32.3,565,1,0
2025-05-03,14:46:39,799598799,27.9,32.4,561,1,0
2025-05-03,14:46:40,799598800,27.9,32.2,563,1,0
2025-05-03,14:46:41,799598801,27.9,32.4,565,1,1319
2025-05-03,14:46:43,799598803,27.9,32.3,564,1,44
2025-05-03,14:46:44,799598804,27.9,32.1,564,1,4063
2025-05-03,14:46:45,799598805,27.9,32.4,564,1,0
2025-05-03,14:46:47,799598807,27.9,32.3,563,1,0
2025-05-03,14:46:48,799598808,27.9,32.3,567,1,3552
2025-05-03,14:46:49,799598809,27.9,32.2,563,1,3928
2025-05-03,14:46:51,799598811,27.9,32.3,559,1,0
2025-05-03,14:46:52,799598812,27.9,32.2,564,1,4095
2025-05-03,14:46:54,799598814,27.9,32.3,563,1,0
2025-05-03,14:46:55,799598815,27.9,32.2,565,1,3502
2025-05-03,14:46:57,799598817,27.9,32.2,561,1,2728
2025-05-03,14:46:58,799598818,27.9,32.4,561,1,0
2025-05-03,14:47:00,799598820,28.0,32.2,567,1,3571
2025-05-03,14:47:01,799598821,27.9,32.4,563,1,0
2025-05-03,14:47:02,799598822,27.9,32.3,562,1,0
2025-05-03,14:47:04,799598824,28.0,32.3,569,1,0
2025-05-03,14:47:05,799598825,27.9,32.2,563,1,0
2025-05-03,14:47:06,799598826,27.9,32.3,566,1,0
2025-05-03,14:47:08,799598828,27.9,32.2,561,1,3978
2025-05-03,14:47:09,799598829,27.9,32.2,565,1,3753
2025-05-03,14:47:10,799598830,27.9,32.4,565,1,3974
2025-05-03,14:47:12,799598832,27.9,32.2,565,1,4095
2025-05-03,14:47:13,799598833,28.0,32.3,566,1,3480
2025-05-03,14:47:14,799598834,27.9,32.3,562,1,0
2025-05-03,14:47:16,799598836,28.0,32.4,566,1,379
2025-05-03,14:47:17,799598837,27.9,32.4,563,1,3821
2025-05-03,14:47:18,799598838,27.9,32.2,567,1,0
2025-05-03,14:47:20,799598840,27.9,32.2,566,1,4060
2025-05-03,14:47:21,799598841,27.9,32.2,528,1,0
2025-05-03,14:47:22,799598842,27.9,32.3,565,1,3644
2025-05-03,14:47:24,799598844,27.9,32.2,569,1,3999
2025-05-03,14:47:25,799598845,27.9,32.4,567,1,3988
2025-05-03,14:47:27,799598847,27.9,32.2,565,1,0
2025-05-03,14:47:28,799598848,27.9,32.4,565,1,0
2025-05-03,14:47:29,799598849,27.9,32.2,562,1,0
2025-05-03,14:47:31,799598851,27.9,32.2,565,1,0
2025-05-03,14:47:32,799598852,27.9,32.4,565,1,633
2025-05-03,14:47:33,799598853,27.9,32.3,566,1,0
2025-05-03,14:47:35,799598855,27.9,32.2,564,1,4047
2025-05-03,14:47:36,799598856,27.9,32.2,563,1,3969
2025-05-03,14:47:37,799598857,27.9,32.2,564,1,0
2025-05-03,14:47:39,799598859,27.9,32.4,569,1,0
2025-05-03,14:47:40,799598860,27.9,32.3,567,1,0
2025-05-03,14:47:42,799598862,27.9,32.3,566,1,0
2025-05-03,14:47:43,799598863,27.9,32.2,566,1,0
2025-05-03,14:47:45,799598865,27.9,32.3,563,1,0
2025-05-03,14:47:46,799598866,28.0,32.3,566,1,0
2025-05-03,14:47:47,799598867,28.0,32.2,562,1,0
2025-05-03,14:47:49,799598869,27.9,32.2,566,1,4037
2025-05-03,14:47:50,799598870,27.9,32.4,565,1,1680
2025-05-03,14:47:51,799598871,27.9,32.3,566,1,0
2025-05-03,14:47:53,799598873,27.9,32.4,565,1,4046
2025-05-03,14:47:54,799598874,28.0,32.2,567,1,0
2025-05-03,14:47:56,799598876,27.9,32.2,565,1,4022
2025-05-03,14:47:57,799598877,27.9,32.2,529,1,0
2025-05-03,14:47:58,799598878,27.9,32.3,566,1,4045
2025-05-03,14:48:00,799598880,27.9,32.4,563,1,0
2025-05-03,14:48:01,799598881,27.9,32.1,563,1,0
2025-05-03,14:48:03,799598883,27.9,32.4,567,1,0
2025-05-03,14:48:04,799598884,27.9,32.2,565,1,0
2025-05-03,14:48:05,799598885,28.0,32.3,564,1,0
2025-05-03,14:48:07,799598887,27.9,32.3,563,1,0
2025-05-03,14:48:08,799598888,27.9,32.3,563,1,0
2025-05-03,14:48:10,799598890,28.0,32.1,569,1,3714
2025-05-03,14:48:11,799598891,27.9,32.3,564,1,239
2025-05-03,14:48:12,799598892,27.9,32.4,567,1,414
2025-05-03,14:48:14,799598894,27.9,32.4,562,1,4095
2025-05-03,14:48:15,799598895,27.9,32.4,562,1,3918
2025-05-03,14:48:16,799598896,27.9,32.3,566,1,0
2025-05-03,14:48:18,799598898,27.9,32.2,563,1,0
2025-05-03,14:48:19,799598899,27.9,32.2,566,1,0
2025-05-03,14:48:20,799598900,27.9,32.1,563,1,0
2025-05-03,14:48:22,799598902,27.9,32.3,565,1,4071
2025-05-03,14:48:24,799598904,27.9,32.3,565,1,3767
2025-05-03,14:48:25,799598905,27.9,32.2,565,1,0
2025-05-03,14:48:26,799598906,27.9,32.3,568,1,0
2025-05-03,14:48:28,799598908,27.9,32.4,562,1,0
2025-05-03,14:48:29,799598909,27.9,32.3,563,1,0
2025-05-03,14:48:30,799598910,27.9,32.3,566,1,3553
2025-05-03,14:48:32,799598912,27.9,32.0,563,1,0
2025-05-03,14:48:33,799598913,27.9,32.3,564,1,1258
2025-05-03,14:48:34,799598914,27.9,32.3,570,1,3950
2025-05-03,14:48:36,799598916,27.9,32.4,567,1,0
2025-05-03,14:48:37,799598917,27.9,32.4,563,1,3805
2025-05-03,14:48:38,799598918,27.9,32.4,567,1,0
2025-05-03,14:48:40,799598920,27.9,32.3,569,1,0
2025-05-03,14:48:41,799598921,27.9,32.3,565,1,733
2025-05-03,14:48:42,799598922,27.9,32.2,565,1,0
2025-05-03,14:48:44,799598924,27.9,32.5,565,1,0
2025-05-03,14:48:45,799598925,27.9,32.2,563,1,0
2025-05-03,14:48:46,799598926,27.9,32.2,567,1,0
2025-05-03,14:48:48,799598928,27.9,32.4,565,1,3530
2025-05-03,14:48:49,799598929,27.9,32.3,565,1,3393
2025-05-03,14:48:50,799598930,28.0,32.3,562,1,0
2025-05-03,14:48:52,799598932,27.9,32.3,563,1,3749
2025-05-03,14:48:53,799598933,27.9,32.2,567,1,4006
2025-05-03,14:48:54,799598934,27.9,32.3,565,1,0
2025-05-03,14:48:56,799598936,27.9,32.3,565,1,4095
2025-05-03,14:48:57,799598937,27.9,32.3,565,1,291
2025-05-03,14:48:58,799598938,27.9,32.3,563,1,0
2025-05-03,14:49:00,799598940,27.9,32.3,566,1,3132
2025-05-03,14:49:01,799598941,27.9,32.3,527,1,3844
2025-05-03,14:49:03,799598943,27.9,32.2,565,1,0
2025-05-03,14:49:04,799598944,27.9,32.3,564,1,0
2025-05-03,14:49:05,799598945,27.9,32.2,563,1,0
2025-05-03,14:49:07,799598947,27.9,32.2,565,1,0
2025-05-03,14:49:08,799598948,27.9,32.2,563,1,0
2025-05-03,14:49:09,799598949,27.9,32.5,567,1,0
2025-05-03,14:49:11,799598951,27.9,32.2,564,1,0
2025-05-03,14:49:12,799598952,27.9,32.2,563,1,0
2025-05-03,14:49:14,799598954,27.9,32.1,561,1,4014
2025-05-03,14:49:15,799598955,27.9,32.3,563,1,0
2025-05-03,14:49:16,799598956,27.9,32.3,567,1,3963
2025-05-03,14:49:18,799598958,27.9,32.4,569,1,1628
2025-05-03,14:49:19,799598959,27.9,32.4,567,1,0
2025-05-03,14:49:20,799598960,27.9,32.3,573,1,846
2025-05-03,14:49:22,799598962,27.9,32.4,564,1,460
2025-05-03,14:49:23,799598963,27.9,32.2,564,1,0
2025-05-03,14:49:25,799598965,27.9,32.5,566,1,3938
2025-05-03,14:49:26,799598966,27.9,32.4,566,1,0
2025-05-03,14:49:27,799598967,27.9,32.2,565,1,4095
2025-05-03,14:49:29,799598969,27.9,32.3,565,1,315
2025-05-03,14:49:30,799598970,27.9,32.4,561,1,1237
2025-05-03,14:49:31,799598971,27.9,32.2,570,1,0
2025-05-03,14:49:33,799598973,27.9,32.3,562,1,3966
2025-05-03,14:49:34,799598974,27.9,32.4,564,1,0
2025-05-03,14:49:36,799598976,27.9,32.3,565,1,3877
2025-05-03,14:49:37,799598977,27.9,32.2,563,1,1535
2025-05-03,14:49:38,799598978,27.9,32.2,565,1,3507
2025-05-03,14:49:40,799598980,27.9,32.2,565,1,3947
2025-05-03,14:49:41,799598981,27.9,32.5,565,1,0
2025-05-03,14:49:43,799598983,27.9,32.3,566,1,0
2025-05-03,14:49:44,799598984,27.9,32.3,563,1,0
2025-05-03,14:49:45,799598985,27.9,32.3,566,1,0
2025-05-03,14:49:47,799598987,27.9,32.3,530,1,352
2025-05-03,14:49:49,799598989,27.9,32.3,563,1,0
2025-05-03,14:49:50,799598990,27.9,32.3,561,1,3950
2025-05-03,14:49:52,799598992,27.9,32.4,563,1,3971
2025-05-03,14:49:53,799598993,27.9,32.4,565,1,3985
2025-05-03,14:49:54,799598994,27.9,32.3,565,1,3463
2025-05-03,14:49:56,799598996,27.9,32.2,564,1,2775
2025-05-03,14:49:57,799598997,27.9,32.3,565,1,0
2025-05-03,14:49:58,799598998,27.9,32.3,563,1,3979
2025-05-03,14:50:00,799599000,27.9,32.3,566,1,0
2025-05-03,14:50:01,799599001,27.9,32.5,561,1,0
2025-05-03,14:50:02,799599002,27.9,32.4,567,1,944
2025-05-03,14:50:04,799599004,27.9,32.3,567,1,0
2025-05-03,14:50:05,799599005,27.9,32.4,563,1,0
2025-05-03,14:50:06,799599006,27.9,32.4,566,1,0
2025-05-03,14:50:08,799599008,28.0,32.4,565,1,4053
2025-05-03,14:50:09,799599009,27.9,32.4,567,1,4095
2025-05-03,14:50:10,799599010,27.9,32.2,564,1,495
2025-05-03,14:50:12,799599012,27.9,32.3,565,1,0
2025-05-03,14:50:13,799599013,27.9,32.3,571,1,4095
2025-05-03,14:50:14,799599014,27.9,32.4,566,1,4003
2025-05-03,14:50:16,799599016,27.9,32.5,566,1,4090
2025-05-03,14:50:17,799599017,27.9,32.3,566,1,512
2025-05-03,14:50:18,799599018,27.9,32.3,565,1,1839
2025-05-03,14:50:20,799599020,27.9,32.5,564,1,0
2025-05-03,14:50:21,799599021,27.9,32.4,564,1,3974
2025-05-03,14:50:22,799599022,27.9,32.3,563,1,0
2025-05-03,14:50:24,799599024,27.9,32.3,566,1,4095
2025-05-03,14:50:25,799599025,27.9,32.2,562,1,3086
2025-05-03,14:50:27,799599027,27.9,32.2,564,1,1622
2025-05-03,14:50:28,799599028,27.9,32.3,563,1,3939
2025-05-03,14:50:29,799599029,27.9,32.3,566,1,0
2025-05-03,14:50:31,799599031,27.9,32.2,562,1,4095
2025-05-03,14:50:32,799599032,27.9,32.4,565,1,0
2025-05-03,14:50:33,799599033,27.9,32.2,562,1,158
2025-05-03,14:50:35,799599035,27.9,32.3,562,1,4014
2025-05-03,14:50:36,799599036,27.9,32.4,560,1,4027
2025-05-03,14:50:37,799599037,27.9,32.3,565,1,4060
2025-05-03,14:50:39,799599039,27.9,32.3,569,1,4095
2025-05-03,14:50:40,799599040,27.9,32.3,567,1,4095
2025-05-03,14:50:42,799599042,28.0,32.2,563,1,4028
2025-05-03,14:50:43,799599043,27.9,32.4,565,1,0
2025-05-03,14:50:44,799599044,27.9,32.2,562,1,0
2025-05-03,14:50:46,799599046,27.9,32.4,564,1,4011
2025-05-03,14:50:47,799599047,27.9,32.5,560,1,609
2025-05-03,14:50:48,799599048,27.9,32.3,563,1,64
2025-05-03,14:50:50,799599050,27.9,32.4,565,1,0
2025-05-03,14:50:51,799599051,27.9,32.2,566,1,3977
2025-05-03,14:50:52,799599052,27.9,32.5,562,1,0
2025-05-03,14:50:54,799599054,27.9,32.4,565,1,3554
2025-05-03,14:50:55,799599055,27.9,32.3,565,1,248
2025-05-03,14:50:57,799599057,28.0,32.2,566,1,3721
2025-05-03,14:50:58,799599058,27.9,32.4,563,1,4038
2025-05-03,14:50:59,799599059,27.9,32.1,563,1,3956
2025-05-03,14:51:01,799599061,27.9,32.2,565,1,3536
2025-05-03,14:51:02,799599062,27.9,32.3,564,1,4008
2025-05-03,14:51:03,799599063,27.9,32.4,566,1,0
2025-05-03,14:51:05,799599065,27.9,32.4,563,1,0
2025-05-03,14:51:06,799599066,27.9,32.3,563,1,0
2025-05-03,14:51:08,799599068,27.9,32.3,562,1,0
2025-05-03,14:51:09,799599069,27.9,32.3,563,1,1341
2025-05-03,14:51:10,799599070,27.9,32.4,567,1,3575
2025-05-03,14:51:12,799599072,27.9,32.3,566,1,0
2025-05-03,14:51:14,799599074,27.9,32.2,566,1,0
2025-05-03,14:51:15,799599075,27.9,32.3,566,1,0
2025-05-03,14:51:16,799599076,27.9,32.3,561,1,0
2025-05-03,14:51:18,799599078,27.9,32.3,568,1,0
2025-05-03,14:51:19,799599079,27.9,32.3,566,1,0
2025-05-03,14:51:21,799599081,27.9,32.2,567,1,0
2025-05-03,14:51:22,799599082,27.9,32.3,562,1,4030
2025-05-03,14:51:23,799599083,27.9,32.2,562,1,3999
2025-05-03,14:51:25,799599085,27.9,32.3,563,1,3454
2025-05-03,14:51:26,799599086,27.9,32.5,563,1,3624
2025-05-03,14:51:27,799599087,27.9,32.2,563,1,0
2025-05-03,14:51:29,799599089,27.9,32.3,563,1,401
2025-05-03,14:51:30,799599090,27.9,32.2,564,1,3999
2025-05-03,14:51:31,799599091,27.9,32.2,564,1,0
2025-05-03,14:51:33,799599093,27.9,32.4,565,1,3669
2025-05-03,14:51:34,799599094,28.0,32.5,561,1,0
2025-05-03,14:51:36,799599096,27.9,32.3,572,1,0
2025-05-03,14:51:37,799599097,27.9,32.2,563,1,3998
2025-05-03,14:51:38,799599098,27.9,32.3,569,1,0
2025-05-03,14:51:40,799599100,28.0,32.3,563,1,3491
2025-05-03,14:51:41,799599101,27.9,32.5,563,1,3324
2025-05-03,14:51:42,799599102,27.9,32.4,569,1,3693
2025-05-03,14:51:44,799599104,27.9,32.2,564,1,4023
2025-05-03,14:51:45,799599105,28.0,32.3,562,1,3998
2025-05-03,14:51:47,799599107,27.9,32.3,564,1,4083
2025-05-03,14:51:48,799599108,27.9,32.3,563,1,4095
2025-05-03,14:51:49,799599109,27.9,32.3,569,1,2918
2025-05-03,14:51:51,799599111,27.9,32.3,565,1,3603
2025-05-03,14:51:52,799599112,27.9,32.3,565,1,1809
2025-05-03,14:51:53,799599113,27.9,32.3,568,1,3997
2025-05-03,14:51:55,799599115,27.9,32.5,563,1,0
2025-05-03,14:51:56,799599116,27.9,32.2,563,1,4095
2025-05-03,14:51:58,799599118,27.9,32.3,566,1,460
2025-05-03,14:51:59,799599119,27.9,32.3,564,1,3921
2025-05-03,14:52:00,799599120,27.9,32.3,565,1,4035
2025-05-03,14:52:02,799599122,27.9,32.2,567,1,4011
2025-05-03,14:52:03,799599123,27.9,32.4,563,1,0
2025-05-03,14:52:04,799599124,27.9,32.2,564,1,0
2025-05-03,14:52:06,799599126,27.9,32.2,567,1,0
2025-05-03,14:52:07,799599127,27.9,32.2,565,1,2836
2025-05-03,14:52:08,799599128,27.9,32.5,565,1,0
2025-05-03,14:52:10,799599130,27.9,32.3,563,1,4095
2025-05-03,14:52:11,799599131,27.9,32.3,562,1,1388
2025-05-03,14:52:12,799599132,27.9,32.3,566,1,3117
2025-05-03,14:52:14,799599134,27.9,32.3,565,1,4068
2025-05-03,14:52:15,799599135,27.9,32.3,528,1,4048
2025-05-03,14:52:16,799599136,27.9,32.5,569,1,3514
2025-05-03,14:52:18,799599138,27.9,32.4,565,1,0
2025-05-03,14:52:19,799599139,27.9,32.3,563,1,139
2025-05-03,14:52:21,799599141,27.9,32.3,545,1,371
2025-05-03,14:52:22,799599142,27.9,32.2,567,1,0
2025-05-03,14:52:23,799599143,27.9,32.2,564,1,0
2025-05-03,14:52:25,799599145,27.9,32.2,564,1,0
2025-05-03,14:52:26,799599146,27.9,32.3,565,1,0
2025-05-03,14:52:27,799599147,27.9,32.4,563,1,3993
2025-05-03,14:52:29,799599149,27.9,32.4,563,1,0
2025-05-03,14:52:30,799599150,27.9,32.2,565,1,4065
2025-05-03,14:52:31,799599151,27.9,32.4,565,1,0
2025-05-03,14:52:33,799599153,27.9,32.3,563,1,0
2025-05-03,14:52:34,799599154,27.9,32.4,563,1,4023
2025-05-03,14:52:36,799599156,27.9,32.2,562,1,0
2025-05-03,14:52:38,799599158,27.9,32.2,563,1,2085
2025-05-03,14:52:39,799599159,27.9,32.3,563,1,0
2025-05-03,14:52:40,799599160,27.9,32.3,565,1,3501
2025-05-03,14:52:42,799599162,27.9,32.2,565,1,0
2025-05-03,14:52:43,799599163,27.9,32.4,564,1,0
2025-05-03,14:52:44,799599164,27.9,32.3,560,1,700
2025-05-03,14:52:46,799599166,27.9,32.2,567,1,4023
2025-05-03,14:52:47,799599167,27.9,32.4,563,1,4095
2025-05-03,14:52:48,799599168,27.9,32.4,563,1,2694
2025-05-03,14:52:50,799599170,27.9,32.3,564,1,3432
2025-05-03,14:52:51,799599171,27.9,32.2,563,1,0
2025-05-03,14:52:52,799599172,27.9,32.3,564,1,0
2025-05-03,14:52:54,799599174,27.9,32.3,564,1,0
2025-05-03,14:52:55,799599175,27.9,32.4,563,1,0
2025-05-03,14:52:56,799599176,27.9,32.2,562,1,4040
2025-05-03,14:52:58,799599178,27.9,32.3,564,1,3007
2025-05-03,14:52:59,799599179,27.9,32.2,560,1,0
2025-05-03,14:53:00,799599180,27.9,32.3,566,1,4095
2025-05-03,14:53:02,799599182,27.9,32.3,566,1,0
2025-05-03,14:53:03,799599183,27.9,32.3,565,1,3656
2025-05-03,14:53:05,799599185,27.9,32.4,563,1,4047
2025-05-03,14:53:06,799599186,27.9,32.2,563,1,0
2025-05-03,14:53:07,799599187,27.9,32.4,561,1,3949
2025-05-03,14:53:09,799599189,27.9,32.4,563,1,3934
2025-05-03,14:53:10,799599190,27.9,32.2,565,1,4095
2025-05-03,14:53:11,799599191,27.9,32.3,562,1,4095
2025-05-03,14:53:13,799599193,27.9,32.1,566,1,0
2025-05-03,14:53:14,799599194,27.9,32.3,566,1,4095
2025-05-03,14:53:15,799599195,27.9,32.3,566,1,3958
2025-05-03,14:53:17,799599197,27.9,32.4,521,1,0
2025-05-03,14:53:18,799599198,27.9,32.3,562,1,0
2025-05-03,14:53:20,799599200,27.9,32.3,562,1,3980
2025-05-03,14:53:21,799599201,27.9,32.3,563,1,0
2025-05-03,14:53:22,799599202,27.9,32.3,563,1,4054
2025-05-03,14:53:24,799599204,27.9,32.3,563,1,4095
2025-05-03,14:53:25,799599205,27.9,32.2,563,1,3484
2025-05-03,14:53:27,799599207,27.9,32.4,560,1,73
2025-05-03,14:53:28,799599208,27.9,32.2,563,1,371
2025-05-03,14:53:29,799599209,27.9,32.3,528,1,0
2025-05-03,14:53:31,799599211,27.9,32.5,566,1,3684
2025-05-03,14:53:32,799599212,27.9,32.4,567,1,4061
2025-05-03,14:53:33,799599213,27.9,32.3,564,1,0
2025-05-03,14:53:35,799599215,27.9,32.4,564,1,0
2025-05-03,14:53:36,799599216,27.9,32.4,566,1,4095
2025-05-03,14:53:38,799599218,27.9,32.3,562,1,3755
2025-05-03,14:53:39,799599219,27.9,32.4,567,1,0
2025-05-03,14:53:40,799599220,27.9,32.2,566,1,4068
2025-05-03,14:53:42,799599222,27.9,32.2,560,1,0
2025-05-03,14:53:43,799599223,27.9,32.2,566,1,2975
2025-05-03,14:53:45,799599225,27.9,32.3,564,1,3962
2025-05-03,14:53:46,799599226,27.9,32.3,561,1,3298
2025-05-03,14:53:47,799599227,27.9,32.3,561,1,3419
2025-05-03,14:53:49,799599229,27.9,32.3,553,1,3244
2025-05-03,14:53:50,799599230,27.9,32.2,564,1,3961
2025-05-03,14:53:51,799599231,27.9,32.3,563,1,0
2025-05-03,14:53:53,799599233,27.9,32.2,564,1,3938
2025-05-03,14:53:54,799599234,28.0,32.3,566,1,0
2025-05-03,14:53:55,799599235,27.9,32.3,567,1,1629
2025-05-03,14:53:57,799599237,27.9,32.3,563,1,0
2025-05-03,14:53:58,799599238,27.9,32.3,561,1,3555
2025-05-03,14:54:00,799599240,27.9,32.2,569,1,4095
2025-05-03,14:54:01,799599241,27.9,32.3,564,1,4095
2025-05-03,14:54:03,799599243,27.9,32.4,562,1,0
2025-05-03,14:54:04,799599244,27.9,32.4,561,1,49
2025-05-03,14:54:06,799599246,27.9,32.5,565,1,0
2025-05-03,14:54:07,799599247,27.9,32.4,566,1,4095
2025-05-03,14:54:08,799599248,27.9,32.3,563,1,0
2025-05-03,14:54:10,799599250,27.9,32.4,566,1,4047
2025-05-03,14:54:11,799599251,27.9,32.4,564,1,0
2025-05-03,14:54:12,799599252,27.9,32.4,566,1,1932
2025-05-03,14:54:14,799599254,27.9,32.4,563,1,3571
2025-05-03,14:54:15,799599255,27.9,32.3,563,1,0
2025-05-03,14:54:16,799599256,27.9,32.3,567,1,0
2025-05-03,14:54:18,799599258,27.9,32.6,562,1,4095
2025-05-03,14:54:19,799599259,27.9,32.3,561,1,3997
2025-05-03,14:54:20,799599260,27.9,32.2,565,1,2179
2025-05-03,14:54:22,799599262,27.9,32.3,562,1,0
2025-05-03,14:54:23,799599263,27.9,32.2,563,1,4005
2025-05-03,14:54:24,799599264,27.9,32.3,563,1,1757
2025-05-03,14:54:26,799599266,27.9,32.4,566,1,3980
2025-05-03,14:54:27,799599267,27.9,32.2,562,1,4017
2025-05-03,14:54:28,799599268,27.9,32.4,564,1,3478
2025-05-03,14:54:30,799599270,27.9,32.4,565,1,0
2025-05-03,14:54:31,799599271,27.9,32.3,562,1,3809
2025-05-03,14:54:32,799599272,27.9,32.4,566,1,0
2025-05-03,14:54:34,799599274,27.9,32.4,564,1,3968
2025-05-03,14:54:35,799599275,27.9,32.3,565,1,0
2025-05-03,14:54:36,799599276,27.9,32.2,567,1,4084
2025-05-03,14:54:38,799599278,27.9,32.5,565,1,4009
2025-05-03,14:54:39,799599279,27.9,32.3,564,1,3099
2025-05-03,14:54:41,799599281,27.9,32.2,564,1,3446
2025-05-03,14:54:42,799599282,27.9,32.3,563,1,3985
2025-05-03,14:54:43,799599283,27.9,32.4,563,1,4033
2025-05-03,14:54:45,799599285,27.9,32.4,566,1,3469
2025-05-03,14:54:46,799599286,27.9,32.2,563,1,3580
2025-05-03,14:54:47,799599287,27.9,32.4,565,1,3404
2025-05-03,14:54:49,799599289,27.9,32.3,566,1,3283
2025-05-03,14:54:50,799599290,27.9,32.4,563,1,0
2025-05-03,14:54:51,799599291,27.9,32.3,570,1,0
2025-05-03,14:54:53,799599293,27.9,32.3,561,1,1831
2025-05-03,14:54:54,799599294,27.9,32.2,566,1,3528
2025-05-03,14:54:56,799599296,27.9,32.4,563,1,0
2025-05-03,14:54:57,799599297,27.9,32.4,562,1,3988
2025-05-03,14:54:58,799599298,27.9,32.2,564,1,0
2025-05-03,14:55:00,799599300,27.9,32.2,566,1,4085
2025-05-03,14:55:01,799599301,27.9,32.3,563,1,0
2025-05-03,14:55:02,799599302,27.9,32.3,569,1,0
2025-05-03,14:55:04,799599304,27.9,32.4,562,1,3961
2025-05-03,14:55:05,799599305,27.9,32.4,565,1,4066
2025-05-03,14:55:07,799599307,27.9,32.3,562,1,3000
2025-05-03,14:55:08,799599308,27.9,32.4,562,1,99
2025-05-03,14:55:09,799599309,27.9,32.3,565,1,0
2025-05-03,14:55:11,799599311,27.9,32.4,567,1,4028
2025-05-03,14:55:12,799599312,27.9,32.3,563,1,0
2025-05-03,14:55:14,799599314,27.9,32.4,565,1,3573
2025-05-03,14:55:15,799599315,27.9,32.2,564,1,1869
2025-05-03,14:55:16,799599316,27.9,32.4,569,1,0
2025-05-03,14:55:18,799599318,27.9,32.4,528,1,3586
