date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-03,08:26:49,799576009,28.3,31.5,576,1,3828
2025-05-03,08:26:50,799576010,28.2,31.4,576,1,1322
2025-05-03,08:26:52,799576012,28.2,31.5,576,1,3506
2025-05-03,08:26:53,799576013,28.2,31.3,560,1,3531
2025-05-03,08:26:54,799576014,28.2,31.5,576,1,0
2025-05-03,08:26:56,799576016,28.3,31.4,576,1,0
2025-05-03,08:26:57,799576017,28.2,31.4,574,1,0
2025-05-03,08:26:58,799576018,28.2,31.4,576,1,0
2025-05-03,08:27:00,799576020,28.2,31.5,576,1,3988
2025-05-03,08:27:01,799576021,28.2,31.3,576,1,0
2025-05-03,08:27:02,799576022,28.2,31.4,571,1,3847
2025-05-03,08:27:04,799576024,28.2,31.4,577,1,1450
2025-05-03,08:27:05,799576025,28.2,31.4,576,1,4005
2025-05-03,08:27:06,799576026,28.3,31.6,573,1,0
2025-05-03,08:27:08,799576028,28.2,31.4,576,1,0
2025-05-03,08:27:09,799576029,28.2,31.4,574,1,3958
2025-05-03,08:27:11,799576031,28.2,31.4,574,1,0
2025-05-03,08:27:12,799576032,28.2,31.6,539,1,0
2025-05-03,08:27:13,799576033,28.2,31.5,578,1,0
2025-05-03,08:27:15,799576035,28.3,31.5,576,1,0
2025-05-03,08:27:16,799576036,28.2,31.4,575,1,0
2025-05-03,08:27:17,799576037,28.2,31.5,576,1,0
2025-05-03,08:27:19,799576039,28.2,31.6,573,1,3984
2025-05-03,08:27:20,799576040,28.3,31.4,576,1,3959
2025-05-03,08:27:21,799576041,28.3,31.4,576,1,3557
2025-05-03,08:27:23,799576043,28.2,31.5,573,1,0
2025-05-03,08:27:24,799576044,28.3,31.6,575,1,2917
2025-05-03,08:27:26,799576046,28.2,31.5,536,1,0
2025-05-03,08:27:27,799576047,28.3,31.4,576,1,4095
2025-05-03,08:27:28,799576048,28.2,31.6,575,1,0
2025-05-03,08:27:30,799576050,28.2,31.5,575,1,0
2025-05-03,08:27:31,799576051,28.2,31.5,576,1,4095
2025-05-03,08:27:32,799576052,28.2,31.5,574,1,0
2025-05-03,08:27:34,799576054,28.2,31.4,577,1,2543
2025-05-03,08:27:35,799576055,28.2,31.5,576,1,4047
2025-05-03,08:27:36,799576056,28.3,31.5,576,1,4032
2025-05-03,08:27:38,799576058,28.2,31.5,576,1,3307
2025-05-03,08:27:39,799576059,28.3,31.5,574,1,3674
2025-05-03,08:27:41,799576061,28.2,31.6,577,1,0
2025-05-03,08:27:42,799576062,28.3,31.6,576,1,0
2025-05-03,08:27:43,799576063,28.2,31.6,576,1,0
2025-05-03,08:27:45,799576065,28.2,31.5,573,1,0
2025-05-03,08:27:47,799576067,28.3,31.4,574,1,3999
2025-05-03,08:27:48,799576068,28.2,31.5,576,1,3724
2025-05-03,08:27:49,799576069,28.2,31.4,576,1,4004
2025-05-03,08:27:51,799576071,28.2,31.5,575,1,190
2025-05-03,08:27:52,799576072,28.2,31.5,576,1,4090
2025-05-03,08:27:53,799576073,28.3,31.6,574,1,0
2025-05-03,08:27:55,799576075,28.2,31.5,575,1,0
2025-05-03,08:27:56,799576076,28.2,31.5,577,1,0
2025-05-03,08:27:58,799576078,28.2,31.3,576,1,0
2025-05-03,08:27:59,799576079,28.2,31.3,574,1,4095
2025-05-03,08:28:00,799576080,28.2,31.4,576,1,4095
2025-05-03,08:28:02,799576082,28.3,31.5,574,1,0
2025-05-03,08:28:03,799576083,28.2,31.4,577,1,0
2025-05-03,08:28:04,799576084,28.3,31.5,576,1,0
2025-05-03,08:28:06,799576086,28.2,31.3,576,1,3881
2025-05-03,08:28:07,799576087,28.2,31.5,576,1,3996
2025-05-03,08:28:08,799576088,28.2,31.5,576,1,4094
2025-05-03,08:28:10,799576090,28.2,31.4,575,1,3905
2025-05-03,08:28:11,799576091,28.3,31.5,576,1,48
2025-05-03,08:28:13,799576093,28.2,31.6,535,1,4095
2025-05-03,08:28:14,799576094,28.2,31.5,576,1,0
2025-05-03,08:28:15,799576095,28.2,31.5,578,1,0
2025-05-03,08:28:17,799576097,28.2,31.5,575,1,4001
2025-05-03,08:28:18,799576098,28.2,31.5,575,1,0
2025-05-03,08:28:19,799576099,28.2,31.5,576,1,3382
2025-05-03,08:28:21,799576101,28.2,31.5,577,1,0
2025-05-03,08:28:22,799576102,28.2,31.4,550,1,0
2025-05-03,08:28:24,799576104,28.2,31.5,574,1,0
2025-05-03,08:28:25,799576105,28.3,31.5,580,1,3986
2025-05-03,08:28:26,799576106,28.2,31.5,576,1,3420
2025-05-03,08:28:28,799576108,28.2,31.5,575,1,1572
2025-05-03,08:28:29,799576109,28.3,31.6,577,1,0
2025-05-03,08:28:30,799576110,28.3,31.3,576,1,3955
2025-05-03,08:28:32,799576112,28.2,31.6,575,1,0
2025-05-03,08:28:33,799576113,28.2,31.3,576,1,4089
2025-05-03,08:28:34,799576114,28.2,31.5,572,1,3961
2025-05-03,08:28:36,799576116,28.2,31.5,576,1,0
2025-05-03,08:28:37,799576117,28.2,31.5,576,1,4095
2025-05-03,08:28:38,799576118,28.3,31.4,576,1,0
2025-05-03,08:28:40,799576120,28.2,31.5,574,1,21
2025-05-03,08:28:41,799576121,28.3,31.5,537,1,3583
2025-05-03,08:28:42,799576122,28.2,31.5,576,1,3826
2025-05-03,08:28:44,799576124,28.3,31.6,576,1,0
2025-05-03,08:28:45,799576125,28.2,31.4,576,1,3411
2025-05-03,08:28:46,799576126,28.2,31.4,574,1,0
2025-05-03,08:28:48,799576128,28.3,31.5,535,1,840
2025-05-03,08:28:49,799576129,28.2,31.6,576,1,2908
2025-05-03,08:28:50,799576130,28.2,31.6,576,1,4084
2025-05-03,08:28:52,799576132,28.3,31.5,576,1,4095
2025-05-03,08:28:53,799576133,28.2,31.5,576,1,3553
2025-05-03,08:28:54,799576134,28.2,31.5,576,1,0
2025-05-03,08:28:56,799576136,28.2,31.7,576,1,0
2025-05-03,08:28:57,799576137,28.2,31.4,576,1,0
2025-05-03,08:28:59,799576139,28.2,31.4,575,1,0
2025-05-03,08:29:00,799576140,28.2,31.5,573,1,0
2025-05-03,08:29:01,799576141,28.2,31.4,575,1,3885
2025-05-03,08:29:03,799576143,28.2,31.5,575,1,0
2025-05-03,08:29:04,799576144,28.2,31.6,576,1,3702
2025-05-03,08:29:05,799576145,28.3,31.5,541,1,0
2025-05-03,08:29:07,799576147,28.2,31.5,575,1,0
2025-05-03,08:29:08,799576148,28.2,31.6,574,1,3961
2025-05-03,08:29:09,799576149,28.2,31.6,576,1,0
2025-05-03,08:29:11,799576151,28.3,31.5,575,1,4036
2025-05-03,08:29:13,799576153,28.2,31.5,576,1,1157
2025-05-03,08:29:14,799576154,28.3,31.4,576,1,4095
2025-05-03,08:29:15,799576155,28.2,31.5,575,1,0
2025-05-03,08:29:17,799576157,28.2,31.5,576,1,0
2025-05-03,08:29:18,799576158,28.2,31.8,577,1,3577
2025-05-03,08:29:19,799576159,28.2,31.5,576,1,4000
2025-05-03,08:29:21,799576161,28.2,31.6,571,1,3914
2025-05-03,08:29:22,799576162,28.2,31.6,575,1,204
2025-05-03,08:29:23,799576163,28.2,31.5,576,1,0
2025-05-03,08:29:25,799576165,28.3,31.5,575,1,3854
2025-05-03,08:29:26,799576166,28.2,31.4,576,1,4027
2025-05-03,08:29:27,799576167,28.2,31.6,576,1,3720
2025-05-03,08:29:29,799576169,28.3,31.4,577,1,4028
2025-05-03,08:29:30,799576170,28.2,31.5,576,1,3257
2025-05-03,08:29:31,799576171,28.2,31.4,575,1,0
2025-05-03,08:29:33,799576173,28.2,31.6,576,1,4078
2025-05-03,08:29:34,799576174,28.2,31.5,576,1,0
2025-05-03,08:29:36,799576176,28.2,31.5,576,1,4095
2025-05-03,08:29:37,799576177,28.2,31.4,574,1,0
2025-05-03,08:29:38,799576178,28.2,31.6,574,1,3448
2025-05-03,08:29:40,799576180,28.2,31.4,576,1,596
2025-05-03,08:29:41,799576181,28.3,31.5,572,1,4044
2025-05-03,08:29:42,799576182,28.2,31.5,576,1,0
2025-05-03,08:29:44,799576184,28.2,31.5,576,1,3567
2025-05-03,08:29:45,799576185,28.3,31.3,576,1,0
2025-05-03,08:29:46,799576186,28.2,31.5,575,1,3716
2025-05-03,08:29:48,799576188,28.2,31.6,576,1,3448
2025-05-03,08:29:49,799576189,28.2,31.5,574,1,0
2025-05-03,08:29:50,799576190,28.2,31.4,573,1,3826
2025-05-03,08:29:52,799576192,28.2,31.5,575,1,0
2025-05-03,08:29:53,799576193,28.2,31.5,574,1,4074
2025-05-03,08:29:55,799576195,28.2,31.6,574,1,582
2025-05-03,08:29:56,799576196,28.2,31.6,575,1,2802
2025-05-03,08:29:57,799576197,28.2,31.6,576,1,0
2025-05-03,08:29:59,799576199,28.2,31.6,576,1,0
2025-05-03,08:30:00,799576200,28.2,31.4,576,1,0
2025-05-03,08:30:02,799576202,28.3,31.5,575,1,0
2025-05-03,08:30:03,799576203,28.2,31.5,575,1,0
2025-05-03,08:30:04,799576204,28.2,31.5,575,1,0
2025-05-03,08:30:06,799576206,28.2,31.5,574,1,4007
2025-05-03,08:30:07,799576207,28.3,31.5,575,1,2252
2025-05-03,08:30:08,799576208,28.3,31.4,576,1,4095
2025-05-03,08:30:10,799576210,28.2,31.6,574,1,0
2025-05-03,08:30:11,799576211,28.2,31.5,575,1,0
2025-05-03,08:30:13,799576213,28.2,31.6,576,1,3435
2025-05-03,08:30:14,799576214,28.3,31.4,576,1,1641
2025-05-03,08:30:15,799576215,28.3,31.6,575,1,0
2025-05-03,08:30:17,799576217,28.2,31.4,575,1,0
2025-05-03,08:30:18,799576218,28.3,31.5,571,1,0
2025-05-03,08:30:19,799576219,28.2,31.5,574,1,2829
2025-05-03,08:30:21,799576221,28.3,31.5,575,1,677
2025-05-03,08:30:22,799576222,28.3,31.5,539,1,4008
2025-05-03,08:30:24,799576224,28.3,31.5,576,1,0
2025-05-03,08:30:25,799576225,28.2,31.5,576,1,3942
2025-05-03,08:30:26,799576226,28.3,31.5,576,1,0
2025-05-03,08:30:28,799576228,28.3,31.4,576,1,2398
2025-05-03,08:30:29,799576229,28.3,31.6,576,1,4095
2025-05-03,08:30:30,799576230,28.2,31.5,577,1,3013
2025-05-03,08:30:32,799576232,28.3,31.5,573,1,1501
2025-05-03,08:30:33,799576233,28.3,31.4,573,1,0
2025-05-03,08:30:34,799576234,28.3,31.4,573,1,3984
2025-05-03,08:30:36,799576236,28.3,31.5,576,1,4095
2025-05-03,08:30:38,799576238,28.3,31.4,571,1,0
2025-05-03,08:30:39,799576239,28.3,31.4,572,1,4013
2025-05-03,08:30:40,799576240,28.3,31.6,534,1,3458
2025-05-03,08:30:42,799576242,28.2,31.5,576,1,0
2025-05-03,08:30:43,799576243,28.3,31.4,544,1,1942
2025-05-03,08:30:44,799576244,28.3,31.4,573,1,0
2025-05-03,08:30:46,799576246,28.3,31.5,566,1,0
2025-05-03,08:30:47,799576247,28.3,31.5,575,1,13
2025-05-03,08:30:48,799576248,28.2,31.3,575,1,0
2025-05-03,08:30:50,799576250,28.3,31.6,576,1,3937
2025-05-03,08:30:51,799576251,28.3,31.5,576,1,0
2025-05-03,08:30:52,799576252,28.3,31.5,576,1,0
2025-05-03,08:30:54,799576254,28.3,31.5,576,1,0
2025-05-03,08:30:55,799576255,28.3,31.3,576,1,0
2025-05-03,08:30:56,799576256,28.2,31.5,574,1,0
2025-05-03,08:30:58,799576258,28.3,31.6,576,1,3418
2025-05-03,08:30:59,799576259,28.3,31.4,573,1,0
2025-05-03,08:31:00,799576260,28.3,31.5,576,1,0
2025-05-03,08:31:02,799576262,28.2,31.4,574,1,0
2025-05-03,08:31:03,799576263,28.3,31.5,574,1,0
2025-05-03,08:31:04,799576264,28.3,31.5,575,1,0
2025-05-03,08:31:06,799576266,28.3,31.5,576,1,0
2025-05-03,08:31:07,799576267,28.3,31.5,579,1,0
2025-05-03,08:31:08,799576268,28.3,31.5,573,1,131
2025-05-03,08:31:10,799576270,28.3,31.6,574,1,0
2025-05-03,08:31:11,799576271,28.2,31.5,575,1,3967
2025-05-03,08:31:12,799576272,28.3,31.6,573,1,0
2025-05-03,08:31:14,799576274,28.3,31.5,574,1,0
2025-05-03,08:31:15,799576275,28.3,31.5,574,1,3219
2025-05-03,08:31:16,799576276,28.2,31.5,576,1,4038
2025-05-03,08:31:18,799576278,28.3,31.3,576,1,0
2025-05-03,08:31:19,799576279,28.3,31.5,576,1,0
2025-05-03,08:31:21,799576281,28.2,31.5,575,1,4001
2025-05-03,08:31:22,799576282,28.2,31.5,576,1,3860
2025-05-03,08:31:23,799576283,28.3,31.3,537,1,3838
2025-05-03,08:31:25,799576285,28.3,31.5,576,1,4028
2025-05-03,08:31:26,799576286,28.3,31.5,573,1,3952
2025-05-03,08:31:27,799576287,28.3,31.4,576,1,3963
2025-05-03,08:31:29,799576289,28.3,31.3,575,1,0
2025-05-03,08:31:30,799576290,28.3,31.5,574,1,0
2025-05-03,08:31:32,799576292,28.3,31.4,573,1,2499
2025-05-03,08:31:33,799576293,28.3,31.5,576,1,0
2025-05-03,08:31:34,799576294,28.3,31.6,576,1,3973
2025-05-03,08:31:36,799576296,28.3,31.4,576,1,3624
2025-05-03,08:31:37,799576297,28.3,31.4,576,1,3866
2025-05-03,08:31:38,799576298,28.2,31.3,576,1,3471
2025-05-03,08:31:40,799576300,28.2,31.4,577,1,1062
2025-05-03,08:31:41,799576301,28.3,31.5,575,1,0
2025-05-03,08:31:43,799576303,28.2,31.4,575,1,3985
2025-05-03,08:31:44,799576304,28.3,31.5,575,1,232
2025-05-03,08:31:45,799576305,28.3,31.5,575,1,4095
2025-05-03,08:31:47,799576307,28.2,31.5,578,1,133
2025-05-03,08:31:48,799576308,28.2,31.4,573,1,3975
2025-05-03,08:31:49,799576309,28.3,31.5,575,1,0
2025-05-03,08:31:51,799576311,28.2,31.5,576,1,3450
2025-05-03,08:31:52,799576312,28.2,31.5,565,1,0
2025-05-03,08:31:54,799576314,28.2,31.6,575,1,0
2025-05-03,08:31:55,799576315,28.2,31.6,576,1,0
2025-05-03,08:31:56,799576316,28.2,31.5,576,1,0
2025-05-03,08:31:58,799576318,28.2,31.5,574,1,3460
2025-05-03,08:31:59,799576319,28.2,31.5,572,1,3885
2025-05-03,08:32:01,799576321,28.2,31.6,576,1,4030
2025-05-03,08:32:03,799576323,28.3,31.5,536,1,0
2025-05-03,08:32:04,799576324,28.2,31.5,576,1,0
2025-05-03,08:32:05,799576325,28.2,31.6,575,1,0
2025-05-03,08:32:07,799576327,28.2,31.6,574,1,0
2025-05-03,08:32:08,799576328,28.2,31.5,575,1,0
2025-05-03,08:32:09,799576329,28.2,31.6,575,1,4011
2025-05-03,08:32:11,799576331,28.2,31.6,576,1,3448
2025-05-03,08:32:12,799576332,28.2,31.5,571,1,3582
2025-05-03,08:32:13,799576333,28.2,31.5,532,1,913
2025-05-03,08:32:15,799576335,28.2,31.6,575,1,4014
2025-05-03,08:32:16,799576336,28.2,31.5,575,1,0
2025-05-03,08:32:17,799576337,28.2,31.5,576,1,0
2025-05-03,08:32:19,799576339,28.2,31.6,576,1,0
2025-05-03,08:32:20,799576340,28.2,31.5,576,1,0
2025-05-03,08:32:21,799576341,28.2,31.5,576,1,0
2025-05-03,08:32:23,799576343,28.2,31.5,575,1,1506
2025-05-03,08:32:24,799576344,28.2,31.5,576,1,3515
2025-05-03,08:32:25,799576345,28.2,31.5,575,1,0
2025-05-03,08:32:27,799576347,28.2,31.6,576,1,0
2025-05-03,08:32:28,799576348,28.3,31.5,576,1,4095
2025-05-03,08:32:29,799576349,28.2,31.6,576,1,4051
2025-05-03,08:32:31,799576351,28.2,31.5,575,1,4095
2025-05-03,08:32:32,799576352,28.2,31.6,576,1,4003
2025-05-03,08:32:33,799576353,28.2,31.5,575,1,807
2025-05-03,08:32:35,799576355,28.3,31.5,577,1,0
2025-05-03,08:32:36,799576356,28.2,31.5,576,1,0
2025-05-03,08:32:37,799576357,28.2,31.5,574,1,2250
2025-05-03,08:32:39,799576359,28.2,31.6,576,1,4056
2025-05-03,08:32:40,799576360,28.2,31.4,576,1,0
2025-05-03,08:32:41,799576361,28.2,31.6,576,1,0
2025-05-03,08:32:43,799576363,28.2,31.7,576,1,4029
2025-05-03,08:32:44,799576364,28.3,31.5,576,1,502
2025-05-03,08:32:45,799576365,28.2,31.5,573,1,3883
2025-05-03,08:32:47,799576367,28.2,31.5,575,1,0
2025-05-03,08:32:48,799576368,28.2,31.6,576,1,4014
2025-05-03,08:32:49,799576369,28.2,31.4,576,1,0
2025-05-03,08:32:51,799576371,28.2,31.5,576,1,3679
2025-05-03,08:32:52,799576372,28.3,31.4,576,1,3707
2025-05-03,08:32:54,799576374,28.2,31.5,573,1,3716
2025-05-03,08:32:55,799576375,28.2,31.5,575,1,3883
2025-05-03,08:32:56,799576376,28.2,31.5,578,1,0
2025-05-03,08:32:58,799576378,28.2,31.5,533,1,0
2025-05-03,08:32:59,799576379,28.2,31.7,573,1,0
2025-05-03,08:33:00,799576380,28.2,31.6,576,1,0
2025-05-03,08:33:02,799576382,28.2,31.5,573,1,0
2025-05-03,08:33:03,799576383,28.2,31.5,575,1,21
2025-05-03,08:33:05,799576385,28.2,31.8,576,1,3959
2025-05-03,08:33:06,799576386,28.2,31.6,538,1,0
2025-05-03,08:33:07,799576387,28.2,31.5,576,1,3896
2025-05-03,08:33:09,799576389,28.2,31.5,576,1,0
2025-05-03,08:33:10,799576390,28.2,31.5,576,1,3622
2025-05-03,08:33:11,799576391,28.2,31.6,572,1,3531
2025-05-03,08:33:13,799576393,28.2,31.5,577,1,3496
2025-05-03,08:33:14,799576394,28.2,31.6,576,1,3967
2025-05-03,08:33:16,799576396,28.2,31.6,576,1,3964
2025-05-03,08:33:17,799576397,28.2,31.6,578,1,3675
2025-05-03,08:33:18,799576398,28.2,31.6,575,1,4095
2025-05-03,08:33:20,799576400,28.2,31.7,576,1,3448
2025-05-03,08:33:21,799576401,28.2,31.6,576,1,3458
2025-05-03,08:33:22,799576402,28.2,31.5,576,1,3970
2025-05-03,08:33:24,799576404,28.2,31.6,576,1,0
2025-05-03,08:33:26,799576406,28.2,31.6,575,1,3971
2025-05-03,08:33:27,799576407,28.2,31.4,576,1,0
2025-05-03,08:33:28,799576408,28.2,31.5,576,1,3997
2025-05-03,08:33:30,799576410,28.2,31.6,575,1,883
2025-05-03,08:33:31,799576411,28.2,31.6,576,1,4095
2025-05-03,08:33:33,799576413,28.2,31.5,575,1,4047
2025-05-03,08:33:34,799576414,28.2,31.5,576,1,2318
2025-05-03,08:33:35,799576415,28.2,31.5,575,1,0
2025-05-03,08:33:37,799576417,28.2,31.5,574,1,0
2025-05-03,08:33:38,799576418,28.1,31.6,575,1,0
2025-05-03,08:33:39,799576419,28.2,31.4,577,1,0
2025-05-03,08:33:41,799576421,28.2,31.6,576,1,0
2025-05-03,08:33:42,799576422,28.2,31.5,573,1,3774
2025-05-03,08:33:43,799576423,28.2,31.5,574,1,0
2025-05-03,08:33:45,799576425,28.2,31.5,576,1,0
2025-05-03,08:33:46,799576426,28.2,31.5,575,1,0
2025-05-03,08:33:47,799576427,28.2,31.5,574,1,0
2025-05-03,08:33:49,799576429,28.2,31.5,576,1,0
2025-05-03,08:33:50,799576430,28.2,31.6,575,1,4054
2025-05-03,08:33:52,799576432,28.2,31.4,577,1,0
2025-05-03,08:33:53,799576433,28.2,31.4,573,1,3849
2025-05-03,08:33:54,799576434,28.2,31.5,576,1,0
2025-05-03,08:33:56,799576436,28.2,31.6,575,1,4036
2025-05-03,08:33:57,799576437,28.2,31.5,574,1,0
2025-05-03,08:33:58,799576438,28.2,31.6,575,1,3636
2025-05-03,08:34:00,799576440,28.2,31.6,574,1,3980
2025-05-03,08:34:01,799576441,28.2,31.6,535,1,4027
2025-05-03,08:34:03,799576443,28.2,31.6,569,1,0
2025-05-03,08:34:04,799576444,28.2,31.7,575,1,4019
2025-05-03,08:34:05,799576445,28.2,31.6,550,1,0
2025-05-03,08:34:07,799576447,28.2,31.6,576,1,3938
2025-05-03,08:34:08,799576448,28.2,31.6,574,1,539
2025-05-03,08:34:09,799576449,28.2,31.5,527,1,237
2025-05-03,08:34:11,799576451,28.2,31.6,575,1,4063
2025-05-03,08:34:12,799576452,28.2,31.4,575,1,3955
2025-05-03,08:34:13,799576453,28.2,31.6,575,1,0
2025-05-03,08:34:15,799576455,28.2,31.7,573,1,0
2025-05-03,08:34:16,799576456,28.2,31.4,577,1,0
2025-05-03,08:34:17,799576457,28.2,31.6,574,1,3926
2025-05-03,08:34:19,799576459,28.2,31.5,567,1,0
2025-05-03,08:34:20,799576460,28.1,31.6,538,1,1233
2025-05-03,08:34:21,799576461,28.2,31.6,576,1,4022
2025-05-03,08:34:23,799576463,28.2,31.4,576,1,3995
2025-05-03,08:34:24,799576464,28.2,31.7,576,1,0
2025-05-03,08:34:25,799576465,28.2,31.5,575,1,0
2025-05-03,08:34:27,799576467,28.1,31.5,576,1,0
2025-05-03,08:34:28,799576468,28.2,31.7,574,1,0
2025-05-03,08:34:29,799576469,28.2,31.6,576,1,3908
2025-05-03,08:34:31,799576471,28.1,31.6,573,1,2576
2025-05-03,08:34:32,799576472,28.2,31.6,575,1,106
2025-05-03,08:34:34,799576474,28.2,31.6,576,1,0
2025-05-03,08:34:35,799576475,28.2,31.6,574,1,0
2025-05-03,08:34:36,799576476,28.2,31.5,576,1,4035
2025-05-03,08:34:38,799576478,28.2,31.5,575,1,0
2025-05-03,08:34:39,799576479,28.2,31.5,530,1,0
2025-05-03,08:34:40,799576480,28.2,31.5,576,1,3304
2025-05-03,08:34:42,799576482,28.2,31.6,575,1,39
2025-05-03,08:34:43,799576483,28.2,31.6,576,1,0
2025-05-03,08:34:44,799576484,28.2,31.7,575,1,2270
2025-05-03,08:34:46,799576486,28.2,31.6,576,1,0
2025-05-03,08:34:47,799576487,28.2,31.5,576,1,0
2025-05-03,08:34:49,799576489,28.2,31.5,576,1,4016
2025-05-03,08:34:51,799576491,28.2,31.5,535,1,0
2025-05-03,08:34:52,799576492,28.2,31.6,575,1,3673
2025-05-03,08:34:53,799576493,28.2,31.6,576,1,3905
2025-05-03,08:34:55,799576495,28.2,31.7,576,1,3484
2025-05-03,08:34:56,799576496,28.2,31.6,576,1,3982
2025-05-03,08:34:57,799576497,28.2,31.6,541,1,3683
2025-05-03,08:34:59,799576499,28.2,31.6,576,1,4082
2025-05-03,08:35:00,799576500,28.2,31.7,575,1,0
2025-05-03,08:35:01,799576501,28.2,31.6,575,1,3797
2025-05-03,08:35:03,799576503,28.2,31.6,576,1,4095
2025-05-03,08:35:04,799576504,28.2,31.6,575,1,1979
2025-05-03,08:35:05,799576505,28.2,31.5,575,1,0
2025-05-03,08:35:07,799576507,28.2,31.6,573,1,3850
2025-05-03,08:35:08,799576508,28.2,31.5,576,1,3539
2025-05-03,08:35:09,799576509,28.2,31.5,575,1,2797
2025-05-03,08:35:11,799576511,28.2,31.6,577,1,0
2025-05-03,08:35:12,799576512,28.2,31.5,576,1,4048
2025-05-03,08:35:13,799576513,28.2,31.5,576,1,0
2025-05-03,08:35:15,799576515,28.2,31.5,574,1,0
2025-05-03,08:35:16,799576516,28.2,31.5,576,1,0
2025-05-03,08:35:17,799576517,28.3,31.4,573,1,0
2025-05-03,08:35:19,799576519,28.2,31.4,575,1,0
2025-05-03,08:35:20,799576520,28.2,31.5,573,1,0
2025-05-03,08:35:22,799576522,28.2,31.5,576,1,0
2025-05-03,08:35:23,799576523,28.2,31.5,574,1,0
2025-05-03,08:35:24,799576524,28.2,31.6,576,1,3914
2025-05-03,08:35:26,799576526,28.2,31.5,575,1,3873
2025-05-03,08:35:27,799576527,28.2,31.5,576,1,940
2025-05-03,08:35:28,799576528,28.2,31.6,576,1,3149
2025-05-03,08:35:30,799576530,28.2,31.6,576,1,2252
2025-05-03,08:35:31,799576531,28.2,31.7,576,1,3993
2025-05-03,08:35:33,799576533,28.2,31.4,578,1,3959
2025-05-03,08:35:34,799576534,28.2,31.6,576,1,4053
2025-05-03,08:35:35,799576535,28.2,31.5,576,1,4095
2025-05-03,08:35:37,799576537,28.2,31.6,576,1,3451
2025-05-03,08:35:38,799576538,28.2,31.5,577,1,3473
2025-05-03,08:35:39,799576539,28.2,31.7,576,1,1215
2025-05-03,08:35:41,799576541,28.2,31.6,575,1,0
2025-05-03,08:35:42,799576542,28.2,31.5,575,1,0
2025-05-03,08:35:44,799576544,28.2,31.6,576,1,0
2025-05-03,08:35:45,799576545,28.2,31.5,573,1,0
2025-05-03,08:35:46,799576546,28.2,31.5,573,1,3647
2025-05-03,08:35:48,799576548,28.2,31.6,570,1,0
2025-05-03,08:35:49,799576549,28.2,31.5,576,1,4056
2025-05-03,08:35:51,799576551,28.2,31.6,576,1,0
2025-05-03,08:35:52,799576552,28.2,31.5,529,1,0
2025-05-03,08:35:53,799576553,28.2,31.6,576,1,4019
2025-05-03,08:35:55,799576555,28.2,31.7,576,1,3554
2025-05-03,08:35:56,799576556,28.2,31.5,576,1,2060
2025-05-03,08:35:57,799576557,28.2,31.5,576,1,3453
2025-05-03,08:35:59,799576559,28.2,31.6,576,1,1080
2025-05-03,08:36:00,799576560,28.2,31.6,576,1,0
2025-05-03,08:36:01,799576561,28.2,31.4,574,1,0
2025-05-03,08:36:03,799576563,28.2,31.3,575,1,3824
2025-05-03,08:36:04,799576564,28.2,31.6,575,1,4037
2025-05-03,08:36:06,799576566,28.2,31.5,573,1,0
2025-05-03,08:36:07,799576567,28.2,31.5,577,1,3141
2025-05-03,08:36:08,799576568,28.2,31.6,575,1,0
2025-05-03,08:36:10,799576570,28.2,31.6,576,1,3586
2025-05-03,08:36:11,799576571,28.2,31.5,574,1,3904
2025-05-03,08:36:12,799576572,28.2,31.6,578,1,0
2025-05-03,08:36:14,799576574,28.2,31.5,576,1,3525
2025-05-03,08:36:16,799576576,28.2,31.4,574,1,0
2025-05-03,08:36:17,799576577,28.2,31.6,575,1,0
2025-05-03,08:36:18,799576578,28.2,31.5,576,1,0
2025-05-03,08:36:20,799576580,28.2,31.5,576,1,0
2025-05-03,08:36:21,799576581,28.2,31.5,573,1,0
2025-05-03,08:36:22,799576582,28.2,31.6,574,1,0
2025-05-03,08:36:24,799576584,28.2,31.6,576,1,4095
2025-05-03,08:36:25,799576585,28.3,31.6,576,1,3875
2025-05-03,08:36:26,799576586,28.2,31.6,576,1,0
2025-05-03,08:36:28,799576588,28.2,31.4,535,1,113
2025-05-03,08:36:29,799576589,28.2,31.5,571,1,3494
2025-05-03,08:36:30,799576590,28.2,31.6,572,1,1841
2025-05-03,08:36:32,799576592,28.2,31.5,576,1,2493
2025-05-03,08:36:33,799576593,28.2,31.5,533,1,3983
2025-05-03,08:36:34,799576594,28.2,31.4,576,1,0
2025-05-03,08:36:36,799576596,28.2,31.4,576,1,3963
2025-05-03,08:36:37,799576597,28.2,31.5,576,1,3940
2025-05-03,08:36:38,799576598,28.2,31.5,573,1,0
2025-05-03,08:36:40,799576600,28.2,31.3,575,1,0
2025-05-03,08:36:41,799576601,28.2,31.6,577,1,0
2025-05-03,08:36:42,799576602,28.2,31.5,576,1,0
2025-05-03,08:36:44,799576604,28.2,31.7,576,1,3697
2025-05-03,08:36:45,799576605,28.3,31.5,574,1,0
2025-05-03,08:36:46,799576606,28.3,31.5,573,1,799
2025-05-03,08:36:48,799576608,28.2,31.4,574,1,0
2025-05-03,08:36:49,799576609,28.2,31.4,572,1,3828
2025-05-03,08:36:50,799576610,28.3,31.4,582,1,3447
2025-05-03,08:36:52,799576612,28.2,31.5,576,1,0
2025-05-03,08:36:53,799576613,28.2,31.5,576,1,4095
